344,344,344,344,344,344,344,344,344,536,457,576,499,623,391,451,432,425
364,364,364,364,364,364,364,364,364,499,455,576,600,601,420,434,415,417
376,376,376,376,376,376,376,376,376,467,460,576,455,605,419,444,427,419
385,385,385,385,385,385,385,385,385,455,475,576,547,569,431,435,425,423
411,411,411,411,411,411,411,411,411,443,467,576,414,529,423,421,430,423
414,414,414,414,414,414,414,414,414,455,470,576,524,540,440,423,417,414
429,429,429,429,429,429,429,429,429,432,472,576,395,538,432,425,424,408
435,435,435,435,435,435,435,435,435,467,470,576,513,512,440,430,417,408
447,447,447,447,447,447,447,447,447,454,449,576,390,525,447,419,425,414
455,455,455,455,455,455,455,455,455,448,463,576,521,541,448,423,441,414
470,470,470,470,470,470,470,470,470,436,463,576,384,543,448,427,432,408
483,483,483,483,483,483,483,483,483,423,460,576,511,524,460,427,446,409
487,487,487,487,487,487,487,487,487,471,467,576,395,530,475,430,451,412
499,499,499,499,499,499,499,499,499,441,473,576,515,520,487,432,459,411
504,504,504,504,504,504,504,504,504,457,462,576,398,530,492,428,459,416
509,509,509,509,509,509,509,509,509,455,462,576,521,520,492,431,428,412
523,523,523,523,523,523,523,523,523,455,467,576,400,541,496,417,430,419
509,509,509,509,509,509,509,509,509,435,547,576,519,548,480,430,425,417
519,519,519,519,519,519,519,519,519,449,732,576,407,530,448,433,443,433
518,518,518,518,518,518,518,518,518,448,863,576,525,530,423,419,430,428
524,524,524,524,524,524,524,524,524,456,664,576,403,548,399,428,433,425
532,532,532,532,532,532,532,532,532,467,494,576,536,536,383,419,433,432
536,536,536,536,536,536,536,536,536,463,454,576,428,569,368,415,433,423
540,540,540,540,540,540,540,540,540,438,460,576,539,569,379,423,444,414
542,542,542,542,542,542,542,542,542,444,457,576,423,567,375,427,568,407
550,550,550,550,550,550,550,550,550,459,470,576,531,561,384,423,752,407
571,571,571,571,571,571,571,571,571,448,462,576,408,578,390,423,707,409
563,563,563,563,563,563,563,563,563,455,462,576,536,562,391,427,462,417
572,572,572,572,572,572,572,572,572,486,463,576,419,570,403,419,417,406
567,567,567,567,567,567,567,567,567,462,463,576,536,551,396,414,454,433
575,575,575,575,575,575,575,575,575,454,470,576,396,575,403,417,440,543
574,574,574,574,574,574,574,574,574,449,472,576,526,567,412,423,444,622
588,588,588,588,588,588,588,588,588,450,467,576,403,586,419,415,432,559
593,593,593,593,593,593,593,593,593,440,472,576,524,581,430,408,448,448
600,600,600,600,600,600,600,600,600,443,481,576,401,575,423,412,463,421
617,617,617,617,617,617,617,617,617,487,487,576,529,561,439,406,459,430
593,593,593,593,593,593,593,593,593,463,489,576,408,580,439,408,463,408
643,643,643,643,643,643,643,643,643,449,496,576,540,570,438,412,480,400
814,814,814,814,814,814,814,814,814,455,492,576,409,556,443,409,486,417
897,897,897,897,897,897,897,897,897,448,503,576,543,537,440,408,481,422
716,716,716,716,716,716,716,716,716,450,512,576,399,509,441,407,500,419
577,577,577,577,577,577,577,577,577,435,513,576,508,485,441,412,502,419
608,608,608,608,608,608,608,608,608,472,504,576,390,488,434,408,526,419
633,633,633,633,633,633,633,633,633,464,489,576,505,433,441,412,524,419
655,655,655,655,655,655,655,655,655,449,480,576,377,434,444,420,531,435
663,663,663,663,663,663,663,663,663,448,466,576,500,428,425,423,537,445
664,664,664,664,664,664,664,664,664,487,443,576,382,424,440,423,540,433
662,662,662,662,662,662,662,662,662,483,428,576,524,445,446,406,524,449
646,646,646,646,646,646,646,646,646,484,428,576,487,488,432,386,519,454
668,668,668,668,668,668,668,668,668,467,415,576,620,488,440,398,510,473
671,671,671,671,671,671,671,671,671,479,408,576,287,507,440,398,481,472
683,683,683,683,683,683,683,683,683,472,407,576,350,572,433,391,454,483
684,684,684,684,684,684,684,684,684,434,400,576,297,698,429,399,441,480
691,691,691,691,691,691,691,691,691,417,403,576,463,610,435,396,417,489
702,702,702,702,702,702,702,702,702,431,403,576,380,474,430,393,387,499
718,718,718,718,718,718,718,718,718,463,415,576,505,471,436,350,395,491
737,737,737,737,737,737,737,737,737,472,415,576,391,490,434,423,391,499
771,771,771,771,771,771,771,771,771,448,408,576,513,473,435,607,403,481
764,764,764,764,764,764,764,764,764,492,417,576,392,481,444,704,384,462
764,764,764,764,764,764,764,764,764,632,428,576,534,489,434,572,400,459
764,764,764,764,764,764,764,764,764,575,428,576,399,493,446,423,403,456
770,770,770,770,770,770,770,770,770,423,428,576,531,476,440,408,399,432
771,771,771,771,771,771,771,771,771,435,441,576,415,516,443,387,407,438
760,760,760,760,760,760,760,760,760,451,438,576,534,533,448,387,401,435
751,751,751,751,751,751,751,751,751,438,435,576,411,537,448,388,427,430
736,736,736,736,736,736,736,736,736,444,457,576,547,537,455,390,420,422
715,715,715,715,715,715,715,715,715,435,455,576,428,541,465,391,407,419
700,700,700,700,700,700,700,700,700,456,460,576,543,514,459,393,423,432
688,688,688,688,688,688,688,688,688,457,454,576,435,517,467,393,425,440
675,675,675,675,675,675,675,675,675,463,462,576,560,544,459,385,414,428
664,664,664,664,664,664,664,664,664,461,467,576,451,538,438,407,422,440
647,647,647,647,647,647,647,647,647,449,473,576,575,537,448,400,431,430
652,652,652,652,652,652,652,652,652,443,467,576,449,555,443,399,428,451
646,646,646,646,646,646,646,646,646,449,472,576,572,565,444,396,415,436
649,649,649,649,649,649,649,649,649,463,460,576,444,584,433,412,427,432
652,652,652,652,652,652,652,652,652,463,467,576,548,600,432,422,435,440
647,647,647,647,647,647,647,647,647,480,472,576,406,609,438,419,419,443
657,657,657,657,657,657,657,657,657,485,463,576,512,594,431,432,428,444
655,655,655,655,655,655,655,655,655,487,472,576,374,616,438,435,422,448
660,660,660,660,660,660,660,660,660,481,468,576,483,618,440,448,435,448
664,664,664,664,664,664,664,664,664,516,468,576,344,621,448,448,430,439
671,671,671,671,671,671,671,671,671,505,483,576,464,592,529,446,428,441
684,684,684,684,684,684,684,684,684,508,484,576,339,594,679,427,428,433
676,676,676,676,676,676,676,676,676,521,484,576,468,570,542,419,415,445
689,689,689,689,689,689,689,689,689,527,492,576,348,592,428,408,425,431
700,700,700,700,700,700,700,700,700,524,499,576,467,592,429,403,448,436
688,688,688,688,688,688,688,688,688,510,491,576,343,586,431,399,448,446
688,688,688,688,688,688,688,688,688,521,480,576,467,594,429,401,451,428
688,688,688,688,688,688,688,688,688,504,472,576,337,592,431,387,452,449
697,697,697,697,697,697,697,697,697,467,483,576,472,596,431,391,470,444
686,686,686,686,686,686,686,686,686,452,480,576,342,601,432,398,464,455
688,688,688,688,688,688,688,688,688,428,476,576,483,579,440,407,435,455
671,671,671,671,671,671,671,671,671,433,467,576,351,610,435,400,437,464
673,673,673,673,673,673,673,673,673,455,489,576,494,610,443,385,443,465
667,667,667,667,667,667,667,667,667,448,487,576,367,612,444,376,433,467
649,649,649,649,649,649,649,649,649,438,478,576,483,601,451,396,448,454
649,649,649,649,649,649,649,649,649,446,505,576,372,612,440,395,428,449
648,648,648,648,648,648,648,648,648,420,624,576,484,600,448,387,425,448
627,627,627,627,627,627,627,627,627,444,812,576,364,601,463,400,428,448
625,625,625,625,625,625,625,625,625,423,801,576,497,609,457,399,451,455
625,625,625,625,625,625,625,625,625,432,556,576,359,609,453,406,536,460
625,625,625,625,625,625,625,625,625,456,470,576,492,584,467,403,707,443
624,624,624,624,624,624,624,624,624,436,460,576,359,617,486,396,787,457
628,628,628,628,628,628,628,628,628,446,467,576,495,616,492,403,515,513
615,615,615,615,615,615,615,615,615,431,467,576,375,605,500,403,415,636
615,615,615,615,615,615,615,615,615,435,466,576,504,618,504,403,448,655
601,601,601,601,601,601,601,601,601,475,470,576,371,621,513,408,448,531
599,599,599,599,599,599,599,599,599,444,472,576,510,616,518,416,438,456
603,603,603,603,603,603,603,603,603,446,473,576,383,617,497,408,444,451
593,593,593,593,593,593,593,593,593,456,466,576,508,629,486,411,465,441
604,604,604,604,604,604,604,604,604,435,463,576,391,642,460,411,448,451
601,601,601,601,601,601,601,601,601,444,478,576,512,625,435,401,460,451
591,591,591,591,591,591,591,591,591,444,480,576,384,644,414,409,470,455
575,575,575,575,575,575,575,575,575,448,479,576,511,631,404,409,472,441
572,572,572,572,572,572,572,572,572,457,477,576,380,657,385,399,488,447
681,681,681,681,681,681,681,681,681,428,469,576,511,645,387,396,487,455
843,843,843,843,843,843,843,843,843,437,483,576,388,637,370,405,512,460
833,833,833,833,833,833,833,833,833,440,492,576,504,642,393,399,496,452
558,558,558,558,558,558,558,558,558,460,489,576,383,669,393,391,524,454
519,519,519,519,519,519,519,519,519,448,497,576,515,628,399,391,524,480
548,548,548,548,548,548,548,548,548,438,499,576,385,640,403,393,547,473
567,567,567,567,567,567,567,567,567,455,483,576,508,640,415,393,535,464
566,566,566,566,566,566,566,566,566,459,494,576,375,644,412,403,543,487
559,559,559,559,559,559,559,559,559,444,484,576,510,629,414,390,536,494
556,556,556,556,556,556,556,556,556,448,462,576,386,634,422,395,527,503
563,563,563,563,563,563,563,563,563,448,448,576,524,610,428,399,510,503
566,566,566,566,566,566,566,566,566,440,404,576,419,637,436,403,487,504
561,561,561,561,561,561,561,561,561,441,423,576,536,620,440,407,467,504
559,559,559,559,559,559,559,559,559,457,411,576,408,594,433,412,451,515
559,559,559,559,559,559,559,559,559,436,403,576,512,633,444,417,428,513
556,556,556,556,556,556,556,556,556,452,403,576,371,745,457,423,396,499
566,566,566,566,566,566,566,566,566,443,400,576,497,807,451,401,399,494
562,562,562,562,562,562,562,562,562,437,390,576,380,617,448,396,401,476
555,555,555,555,555,555,555,555,555,463,404,576,504,559,455,403,399,462
555,555,555,555,555,555,555,555,555,463,414,576,390,621,451,391,387,454
558,558,558,558,558,558,558,558,558,461,419,576,527,596,449,387,403,437
568,568,568,568,568,568,568,568,568,447,423,576,428,596,435,407,412,448
575,575,575,575,575,575,575,575,575,459,424,576,627,589,446,392,419,446
572,572,572,572,572,572,572,572,572,470,425,576,512,596,440,376,415,444
571,571,571,571,571,571,571,571,571,435,440,576,440,601,448,366,415,435
560,560,560,560,560,560,560,560,560,418,451,576,224,612,444,471,432,440
558,558,558,558,558,558,558,558,558,433,457,576,428,592,448,646,428,443
540,540,540,540,540,540,540,540,540,435,460,576,348,594,440,654,425,443
519,519,519,519,519,519,519,519,519,409,470,576,494,609,444,473,427,427
502,502,502,502,502,502,502,502,502,444,478,576,397,609,443,397,435,444
480,480,480,480,480,480,480,480,480,521,472,576,524,608,441,404,438,451
472,472,472,472,472,472,472,472,472,632,478,576,399,625,454,374,428,451
457,457,457,457,457,457,457,457,457,553,472,576,531,610,448,393,431,441
446,446,446,446,446,446,446,446,446,408,463,576,403,617,448,384,425,441
440,440,440,440,440,440,440,440,440,430,472,576,536,609,451,384,419,432
439,439,439,439,439,439,439,439,439,420,472,576,409,628,455,380,423,441
441,441,441,441,441,441,441,441,441,451,455,576,545,623,465,384,428,424
440,440,440,440,440,440,440,440,440,444,464,576,439,625,463,380,423,425
446,446,446,446,446,446,446,446,446,408,468,576,571,644,462,380,427,419
460,460,460,460,460,460,460,460,460,427,467,576,453,639,466,387,420,406
460,460,460,460,460,460,460,460,460,457,462,576,579,647,444,396,423,403
457,457,457,457,457,457,457,457,457,457,464,576,448,661,433,391,416,396
472,472,472,472,472,472,472,472,472,432,460,576,583,634,446,407,415,398
476,476,476,476,476,476,476,476,476,459,466,576,467,639,438,403,419,398
476,476,476,476,476,476,476,476,476,441,457,576,604,616,448,412,423,399
480,480,480,480,480,480,480,480,480,448,451,576,480,602,449,415,431,419
484,484,484,484,484,484,484,484,484,479,476,576,615,580,451,433,434,400
487,487,487,487,487,487,487,487,487,455,467,576,486,585,448,427,435,427
487,487,487,487,487,487,487,487,487,483,459,576,604,585,450,440,444,418
502,502,502,502,502,502,502,502,502,473,459,576,467,588,451,439,459,432
499,499,499,499,499,499,499,499,499,475,468,576,575,592,452,428,452,420
487,487,487,487,487,487,487,487,487,511,472,576,425,580,495,408,441,408
486,486,486,486,486,486,486,486,486,499,476,576,526,580,620,400,427,387
478,478,478,478,478,478,478,478,478,494,475,576,399,585,613,396,423,391
473,473,473,473,473,473,473,473,473,518,462,576,500,577,462,387,440,387
479,479,479,479,479,479,479,479,479,521,451,576,368,585,432,374,416,384
470,470,470,470,470,470,470,470,470,545,451,576,504,570,443,371,419,368
473,473,473,473,473,473,473,473,473,542,454,576,383,576,444,379,433,408
455,455,455,455,455,455,455,455,455,528,439,576,524,596,436,371,435,411
451,451,451,451,451,451,451,451,451,503,440,576,385,594,432,363,421,467
449,449,449,449,449,449,449,449,449,481,448,576,514,584,448,387,495,627
449,449,449,449,449,449,449,449,449,486,449,576,384,577,444,376,671,683
441,441,441,441,441,441,441,441,441,467,441,576,517,580,445,380,827,587
445,445,445,445,445,445,445,445,445,439,439,576,398,580,441,380,591,540
438,438,438,438,438,438,438,438,438,417,538,576,531,581,451,376,417,561
455,455,455,455,455,455,455,455,455,435,707,576,403,576,443,380,443,515
444,444,444,444,444,444,444,444,444,449,801,576,531,578,476,380,460,496
433,433,433,433,433,433,433,433,433,464,615,576,404,583,465,375,462,501
425,425,425,425,425,425,425,425,425,448,451,576,526,601,470,396,455,497
433,433,433,433,433,433,433,433,433,451,428,576,400,601,475,384,472,451
430,430,430,430,430,430,430,430,430,435,432,576,521,571,478,380,470,449
431,431,431,431,431,431,431,431,431,457,423,576,408,584,488,387,477,419
433,433,433,433,433,433,433,433,433,444,435,576,542,586,494,384,484,408
432,432,432,432,432,432,432,432,432,431,428,576,417,576,504,376,483,419
431,431,431,431,431,431,431,431,431,450,429,576,553,573,508,391,508,417
417,417,417,417,417,417,417,417,417,457,441,576,417,591,519,392,499,411
408,408,408,408,408,408,408,408,408,448,443,576,536,599,531,390,518,396
513,513,513,513,513,513,513,513,513,449,441,576,408,612,519,382,529,369
664,664,664,664,664,664,664,664,664,448,443,576,539,608,526,396,531,334
682,682,682,682,682,682,682,682,682,444,460,576,419,596,526,380,531,295
438,438,438,438,438,438,438,438,438,467,467,576,531,596,499,376,551,286
368,368,368,368,368,368,368,368,368,469,472,576,411,594,472,384,549,287
403,403,403,403,403,403,403,403,403,472,476,576,530,570,451,390,558,265
423,423,423,423,423,423,423,423,423,436,483,576,396,567,423,382,551,305
423,423,423,423,423,423,423,423,423,444,499,576,515,565,411,390,533,323
428,428,428,428,428,428,428,428,428,460,497,576,384,576,409,388,545,356
428,428,428,428,428,428,428,428,428,446,508,576,512,569,399,387,516,342
427,427,427,427,427,427,427,427,427,448,524,576,390,575,396,387,487,339
431,431,431,431,431,431,431,431,431,464,526,576,513,581,412,391,468,392
423,423,423,423,423,423,423,423,423,460,519,576,388,589,428,391,449,412
435,435,435,435,435,435,435,435,435,476,523,576,510,569,425,391,432,414
420,420,420,420,420,420,420,420,420,448,504,576,387,583,427,391,409,415
423,423,423,423,423,423,423,423,423,440,484,576,519,594,440,396,412,452
425,425,425,425,425,425,425,425,425,451,472,576,392,649,454,398,427,499
428,428,428,428,428,428,428,428,428,423,448,576,508,733,468,412,423,512
435,435,435,435,435,435,435,435,435,467,448,576,387,673,455,398,409,547
432,432,432,432,432,432,432,432,432,492,436,576,505,540,460,386,415,600
440,440,440,440,440,440,440,440,440,462,449,576,391,580,468,385,417,632
442,442,442,442,442,442,442,442,442,460,443,576,513,586,468,380,423,663
447,447,447,447,447,447,447,447,447,457,435,576,391,580,472,384,422,664
449,449,449,449,449,449,449,449,449,440,435,576,526,589,460,385,419,673
451,451,451,451,451,451,451,451,451,460,423,576,411,596,455,390,433,678
442,442,442,442,442,442,442,442,442,460,422,576,519,580,472,387,438,667
440,440,440,440,440,440,440,440,440,462,408,576,391,581,456,380,435,662
430,430,430,430,430,430,430,430,430,455,390,576,512,575,457,363,423,620
411,411,411,411,411,411,411,411,411,472,408,576,376,581,468,467,435,611
387,387,387,387,387,387,387,387,387,504,414,576,502,580,454,636,443,580
376,376,376,376,376,376,376,376,376,471,415,576,379,592,455,632,444,568
364,364,364,364,364,364,364,364,364,460,419,576,515,586,454,465,427,563
353,353,353,353,353,353,353,353,353,480,419,576,387,605,446,387,440,559
340,340,340,340,340,340,340,340,340,456,425,576,508,596,444,396,444,561
339,339,339,339,339,339,339,339,339,463,422,576,415,612,448,387,435,551
329,329,329,329,329,329,329,329,329,417,422,576,600,607,448,371,441,551
335,335,335,335,335,335,335,335,335,460,423,576,497,629,440,371,435,563
