481,481,481,481,481,481,481,481,481,504,517,510,511,507,518,511,511,508
481,481,481,481,481,481,481,481,481,503,521,510,511,508,516,511,511,508
481,481,481,481,481,481,481,481,481,504,527,511,511,508,513,510,512,508
483,483,483,483,483,483,483,483,483,504,534,510,512,507,512,510,512,508
483,483,483,483,483,483,483,483,483,504,539,511,511,507,510,510,513,508
483,483,483,483,483,483,483,483,483,504,543,511,511,507,508,510,513,510
484,484,484,484,484,484,484,484,484,504,547,511,511,505,508,510,515,511
486,486,486,486,486,486,486,486,486,504,551,511,510,504,507,510,515,511
487,487,487,487,487,487,487,487,487,505,551,512,509,504,507,510,514,511
487,487,487,487,487,487,487,487,487,504,551,512,508,504,507,510,514,512
487,487,487,487,487,487,487,487,487,504,551,511,508,504,508,510,513,513
487,487,487,487,487,487,487,487,487,504,549,512,507,504,508,511,513,513
487,487,487,487,487,487,487,487,487,504,544,512,506,504,508,510,513,514
489,489,489,489,489,489,489,489,489,504,540,511,505,504,508,511,512,513
493,493,493,493,493,493,493,493,493,504,536,511,507,504,509,510,513,513
497,497,497,497,497,497,497,497,497,504,529,511,507,504,510,510,512,513
505,505,505,505,505,505,505,505,505,504,524,511,507,504,511,510,512,513
515,515,515,515,515,515,515,515,515,503,518,510,508,504,511,511,511,513
527,527,527,527,527,527,527,527,527,502,512,510,508,504,511,511,511,513
539,539,539,539,539,539,539,539,539,500,508,510,508,504,511,510,511,513
551,551,551,551,551,551,551,551,551,499,504,508,508,504,511,511,511,512
563,563,563,563,563,563,563,563,563,501,499,508,508,505,511,510,511,512
573,573,573,573,573,573,573,573,573,502,497,508,508,506,511,511,511,512
582,582,582,582,582,582,582,582,582,501,496,509,508,505,511,511,511,513
585,585,585,585,585,585,585,585,585,502,494,509,508,505,511,511,511,512
588,588,588,588,588,588,588,588,588,503,492,510,508,505,511,511,511,512
588,588,588,588,588,588,588,588,588,503,494,508,508,507,510,511,511,512
585,585,585,585,585,585,585,585,585,503,494,509,508,507,510,511,510,511
581,581,581,581,581,581,581,581,581,503,495,510,508,508,508,511,510,511
575,575,575,575,575,575,575,575,575,503,496,510,508,508,508,511,510,512
568,568,568,568,568,568,568,568,568,503,497,510,508,508,508,511,510,511
560,560,560,560,560,560,560,560,560,503,499,510,508,509,505,511,508,511
550,550,550,550,550,550,550,550,550,503,502,509,509,510,505,511,508,511
540,540,540,540,540,540,540,540,540,502,504,508,508,510,504,510,508,511
531,531,531,531,531,531,531,531,531,502,505,508,508,511,504,511,508,511
521,521,521,521,521,521,521,521,521,502,507,508,508,512,504,511,509,511
512,512,512,512,512,512,512,512,512,502,508,508,508,513,502,510,508,511
504,504,504,504,504,504,504,504,504,502,508,508,508,515,502,511,508,510
497,497,497,497,497,497,497,497,497,501,508,508,509,516,500,511,510,510
491,491,491,491,491,491,491,491,491,502,510,508,510,518,500,511,508,510
486,486,486,486,486,486,486,486,486,502,510,508,511,518,499,511,508,510
483,483,483,483,483,483,483,483,483,502,510,508,511,518,500,511,508,510
481,481,481,481,481,481,481,481,481,500,510,508,512,516,499,512,508,510
480,480,480,480,480,480,480,480,480,502,509,508,513,516,499,512,508,509
481,481,481,481,481,481,481,481,481,502,508,507,515,515,499,512,507,508
483,483,483,483,483,483,483,483,483,503,507,505,515,515,500,512,507,508
487,487,487,487,487,487,487,487,487,504,505,505,516,514,502,512,507,508
491,491,491,491,491,491,491,491,491,504,504,505,518,512,503,512,508,508
496,496,496,496,496,496,496,496,496,504,504,506,518,512,504,512,507,508
499,499,499,499,499,499,499,499,499,505,504,505,518,511,505,512,507,507
504,504,504,504,504,504,504,504,504,506,504,505,519,510,505,512,507,507
510,510,510,510,510,510,510,510,510,508,504,507,518,510,505,512,508,507
513,513,513,513,513,513,513,513,513,509,504,507,518,508,507,512,508,505
515,515,515,515,515,515,515,515,515,510,503,507,518,508,505,513,507,507
518,518,518,518,518,518,518,518,518,510,501,507,515,508,505,513,508,507
518,518,518,518,518,518,518,518,518,511,499,507,515,508,504,513,508,508
518,518,518,518,518,518,518,518,518,511,499,508,515,508,504,513,508,508
518,518,518,518,518,518,518,518,518,511,499,508,515,508,504,515,508,508
515,515,515,515,515,515,515,515,515,511,499,508,515,508,503,515,508,508
514,514,514,514,514,514,514,514,514,512,499,508,513,508,502,515,508,508
512,512,512,512,512,512,512,512,512,512,498,509,513,508,502,515,508,508
510,510,510,510,510,510,510,510,510,512,499,508,513,508,502,515,508,508
507,507,507,507,507,507,507,507,507,513,499,508,513,508,502,513,508,508
504,504,504,504,504,504,504,504,504,513,497,510,512,508,503,513,508,508
499,499,499,499,499,499,499,499,499,513,498,510,512,508,504,512,508,507
496,496,496,496,496,496,496,496,496,513,499,511,511,508,507,512,508,507
494,494,494,494,494,494,494,494,494,512,499,511,510,507,508,513,508,507
491,491,491,491,491,491,491,491,491,512,499,511,508,505,512,512,508,507
487,487,487,487,487,487,487,487,487,512,500,511,508,505,518,512,508,507
484,484,484,484,484,484,484,484,484,512,499,512,508,505,521,512,508,508
483,483,483,483,483,483,483,483,483,511,499,512,508,504,527,512,509,508
480,480,480,480,480,480,480,480,480,511,499,512,508,504,531,512,509,508
479,479,479,479,479,479,479,479,479,511,497,512,510,504,534,512,510,508
478,478,478,478,478,478,478,478,478,510,497,512,510,504,536,512,510,508
477,477,477,477,477,477,477,477,477,510,497,512,511,505,539,512,512,508
478,478,478,478,478,478,478,478,478,508,499,512,511,505,540,512,512,508
477,477,477,477,477,477,477,477,477,508,499,512,511,506,540,512,512,508
478,478,478,478,478,478,478,478,478,508,502,512,511,508,539,512,514,509
480,480,480,480,480,480,480,480,480,508,504,512,511,508,537,512,515,510
480,480,480,480,480,480,480,480,480,508,505,512,511,508,536,512,515,510
482,482,482,482,482,482,482,482,482,508,509,512,511,508,532,512,515,510
483,483,483,483,483,483,483,483,483,508,512,512,511,508,529,511,515,510
483,483,483,483,483,483,483,483,483,508,517,512,512,508,527,511,515,510
486,486,486,486,486,486,486,486,486,508,523,511,512,508,524,511,515,511
487,487,487,487,487,487,487,487,487,509,527,511,512,508,521,510,515,511
487,487,487,487,487,487,487,487,487,508,534,511,513,508,519,510,515,511
487,487,487,487,487,487,487,487,487,508,539,511,513,509,517,508,513,511
488,488,488,488,488,488,488,488,488,508,543,509,512,508,515,508,513,511
489,489,489,489,489,489,489,489,489,508,547,508,513,509,513,508,512,510
491,491,491,491,491,491,491,491,491,508,551,508,513,508,512,508,511,510
492,492,492,492,492,492,492,492,492,505,551,508,513,508,511,508,511,508
496,496,496,496,496,496,496,496,496,506,551,508,512,508,510,508,510,508
499,499,499,499,499,499,499,499,499,505,551,508,512,507,508,509,508,508
505,505,505,505,505,505,505,505,505,505,548,508,512,507,508,510,508,508
513,513,513,513,513,513,513,513,513,507,547,508,511,505,508,508,508,508
524,524,524,524,524,524,524,524,524,505,542,508,510,505,508,510,508,508
534,534,534,534,534,534,534,534,534,505,537,508,508,504,508,509,508,508
545,545,545,545,545,545,545,545,545,505,531,508,508,504,508,509,508,509
556,556,556,556,556,556,556,556,556,507,526,508,508,504,509,508,507,509
566,566,566,566,566,566,566,566,566,507,519,508,507,504,509,508,508,510
574,574,574,574,574,574,574,574,574,507,515,510,507,504,508,508,508,508
579,579,579,579,579,579,579,579,579,507,511,510,507,504,510,510,508,508
583,583,583,583,583,583,583,583,583,505,507,510,507,504,510,510,508,508
584,584,584,584,584,584,584,584,584,507,504,510,505,504,510,510,508,508
583,583,583,583,583,583,583,583,583,505,500,510,505,504,510,510,508,507
581,581,581,581,581,581,581,581,581,505,499,509,507,505,510,508,508,507
575,575,575,575,575,575,575,575,575,507,497,510,507,505,509,508,508,507
571,571,571,571,571,571,571,571,571,508,497,510,507,505,510,508,508,507
564,564,564,564,564,564,564,564,564,508,497,510,508,507,510,510,510,508
556,556,556,556,556,556,556,556,556,508,497,510,507,507,509,510,511,508
547,547,547,547,547,547,547,547,547,507,497,510,508,508,508,510,511,508
537,537,537,537,537,537,537,537,537,507,497,510,508,510,508,511,511,508
527,527,527,527,527,527,527,527,527,507,497,510,508,511,508,511,511,508
519,519,519,519,519,519,519,519,519,505,499,510,508,512,507,511,510,508
510,510,510,510,510,510,510,510,510,504,499,510,508,512,506,511,511,508
500,500,500,500,500,500,500,500,500,504,502,510,510,513,505,510,510,507
494,494,494,494,494,494,494,494,494,504,504,510,510,513,505,510,510,508
487,487,487,487,487,487,487,487,487,504,504,510,510,515,505,510,510,506
483,483,483,483,483,483,483,483,483,504,504,509,510,515,504,510,508,505
480,480,480,480,480,480,480,480,480,504,505,508,509,515,504,510,508,505
480,480,480,480,480,480,480,480,480,504,507,508,508,515,504,511,508,504
480,480,480,480,480,480,480,480,480,504,507,508,508,515,504,511,508,504
481,481,481,481,481,481,481,481,481,504,505,508,508,515,502,511,508,503
486,486,486,486,486,486,486,486,486,504,507,508,505,513,500,511,508,502
489,489,489,489,489,489,489,489,489,504,507,508,507,513,500,512,508,502
496,496,496,496,496,496,496,496,496,504,505,508,505,513,500,512,508,501
502,502,502,502,502,502,502,502,502,504,505,507,507,513,500,513,508,501
508,508,508,508,508,508,508,508,508,504,504,507,507,512,500,513,508,502
513,513,513,513,513,513,513,513,513,504,504,507,507,512,502,513,508,501
516,516,516,516,516,516,516,516,516,504,504,507,508,512,502,512,508,502
519,519,519,519,519,519,519,519,519,504,503,505,508,511,502,513,507,502
521,521,521,521,521,521,521,521,521,504,504,505,508,511,500,512,507,502
523,523,523,523,523,523,523,523,523,504,504,505,511,508,499,512,507,503
523,523,523,523,523,523,523,523,523,504,503,505,511,508,499,512,507,503
521,521,521,521,521,521,521,521,521,507,504,507,512,508,499,511,507,502
519,519,519,519,519,519,519,519,519,508,503,507,513,508,499,511,507,503
518,518,518,518,518,518,518,518,518,508,502,505,515,508,499,511,507,504
515,515,515,515,515,515,515,515,515,511,502,507,516,508,499,512,507,504
511,511,511,511,511,511,511,511,511,512,500,508,518,508,499,511,507,504
508,508,508,508,508,508,508,508,508,512,499,508,519,508,502,511,507,504
504,504,504,504,504,504,504,504,504,515,499,508,519,508,502,512,507,505
500,500,500,500,500,500,500,500,500,515,497,509,519,508,503,511,507,507
497,497,497,497,497,497,497,497,497,515,496,510,519,508,504,511,506,507
494,494,494,494,494,494,494,494,494,517,496,510,519,508,504,511,507,508
491,491,491,491,491,491,491,491,491,516,496,510,519,508,504,511,507,508
487,487,487,487,487,487,487,487,487,516,496,511,519,508,504,512,507,508
486,486,486,486,486,486,486,486,486,516,496,511,519,508,502,512,508,509
483,483,483,483,483,483,483,483,483,516,496,512,518,508,502,512,508,510
483,483,483,483,483,483,483,483,483,518,496,512,516,508,502,511,508,510
481,481,481,481,481,481,481,481,481,518,497,512,515,508,501,511,510,510
480,480,480,480,480,480,480,480,480,516,499,512,514,508,502,512,511,511
480,480,480,480,480,480,480,480,480,516,499,513,513,508,503,512,512,511
479,479,479,479,479,479,479,479,479,516,498,513,512,507,504,512,513,511
479,479,479,479,479,479,479,479,479,515,499,513,511,507,508,512,515,511
480,480,480,480,480,480,480,480,480,515,499,515,510,508,511,512,515,511
480,480,480,480,480,480,480,480,480,515,499,515,510,508,515,512,515,511
481,481,481,481,481,481,481,481,481,515,500,513,508,508,519,511,516,510
481,481,481,481,481,481,481,481,481,515,500,513,508,508,523,511,517,508
481,481,481,481,481,481,481,481,481,513,504,513,508,507,527,511,516,508
483,483,483,483,483,483,483,483,483,513,504,512,508,507,531,511,516,508
483,483,483,483,483,483,483,483,483,513,505,513,508,505,536,511,516,508
484,484,484,484,484,484,484,484,484,512,508,512,508,507,538,510,515,508
486,486,486,486,486,486,486,486,486,512,511,512,508,505,540,510,515,508
487,487,487,487,487,487,487,487,487,512,515,511,508,504,540,510,513,509
487,487,487,487,487,487,487,487,487,512,519,511,508,504,540,510,513,510
488,488,488,488,488,488,488,488,488,511,524,510,508,504,539,509,511,510
492,492,492,492,492,492,492,492,492,510,530,510,510,504,536,509,511,510
496,496,496,496,496,496,496,496,496,510,536,509,510,504,534,508,511,511
503,503,503,503,503,503,503,503,503,510,542,510,510,504,531,508,510,511
511,511,511,511,511,511,511,511,511,509,547,508,511,504,527,508,509,511
521,521,521,521,521,521,521,521,521,508,547,510,511,505,526,508,508,511
531,531,531,531,531,531,531,531,531,508,550,508,511,507,524,508,508,511
543,543,543,543,543,543,543,543,543,507,550,508,512,507,521,508,507,511
556,556,556,556,556,556,556,556,556,507,548,507,513,508,519,508,507,511
568,568,568,568,568,568,568,568,568,507,546,508,513,508,519,508,507,511
575,575,575,575,575,575,575,575,575,507,543,508,512,507,516,508,507,511
583,583,583,583,583,583,583,583,583,507,540,507,512,507,515,508,508,512
585,585,585,585,585,585,585,585,585,507,535,508,512,507,513,508,508,512
588,588,588,588,588,588,588,588,588,505,530,508,512,505,512,508,508,512
585,585,585,585,585,585,585,585,585,507,524,508,512,505,511,508,508,512
583,583,583,583,583,583,583,583,583,507,519,508,512,505,511,508,509,512
577,577,577,577,577,577,577,577,577,508,514,508,511,506,511,508,510,512
569,569,569,569,569,569,569,569,569,508,508,508,511,508,510,508,511,512
561,561,561,561,561,561,561,561,561,508,504,508,510,508,510,508,511,512
551,551,551,551,551,551,551,551,551,510,499,508,510,508,509,508,511,511
542,542,542,542,542,542,542,542,542,510,497,508,510,508,508,508,511,511
531,531,531,531,531,531,531,531,531,508,495,508,509,508,510,508,511,511
521,521,521,521,521,521,521,521,521,508,492,508,508,510,510,508,511,511
512,512,512,512,512,512,512,512,512,508,491,509,508,510,510,508,511,511
504,504,504,504,504,504,504,504,504,508,489,508,508,511,510,508,510,511
495,495,495,495,495,495,495,495,495,505,489,508,506,511,511,508,510,512
487,487,487,487,487,487,487,487,487,507,491,508,505,511,511,508,509,512
483,483,483,483,483,483,483,483,483,508,492,510,504,512,511,508,508,512
479,479,479,479,479,479,479,479,479,507,496,510,504,512,511,510,509,511
476,476,476,476,476,476,476,476,476,508,497,510,504,512,511,510,510,510
476,476,476,476,476,476,476,476,476,508,499,510,504,512,510,510,510,508
478,478,478,478,478,478,478,478,478,507,499,510,504,512,510,510,510,508
480,480,480,480,480,480,480,480,480,505,502,510,504,512,510,510,508,508
484,484,484,484,484,484,484,484,484,505,504,510,504,512,508,510,510,507
488,488,488,488,488,488,488,488,488,505,504,510,504,513,508,510,508,507
495,495,495,495,495,495,495,495,495,504,505,510,505,513,508,511,508,505
499,499,499,499,499,499,499,499,499,504,507,509,507,513,505,511,508,507
504,504,504,504,504,504,504,504,504,504,508,508,507,513,504,511,508,507
510,510,510,510,510,510,510,510,510,505,508,508,507,514,504,511,508,508
515,515,515,515,515,515,515,515,515,505,508,508,508,513,503,512,508,508
518,518,518,518,518,518,518,518,518,505,508,508,508,512,502,512,508,510
519,519,519,519,519,519,519,519,519,505,508,508,508,512,502,513,508,511
521,521,521,521,521,521,521,521,521,504,508,508,508,512,499,513,508,512
520,520,520,520,520,520,520,520,520,504,508,507,508,512,499,513,508,512
519,519,519,519,519,519,519,519,519,504,508,507,508,511,499,513,508,512
519,519,519,519,519,519,519,519,519,504,507,507,508,511,499,513,508,513
516,516,516,516,516,516,516,516,516,504,505,507,508,510,497,515,508,513
513,513,513,513,513,513,513,513,513,504,504,508,508,508,497,515,508,515
511,511,511,511,511,511,511,511,511,504,503,508,508,508,499,515,508,515
507,507,507,507,507,507,507,507,507,504,500,508,510,510,499,513,508,515
504,504,504,504,504,504,504,504,504,504,499,508,510,508,497,513,507,515
499,499,499,499,499,499,499,499,499,504,497,508,510,508,497,512,505,515
496,496,496,496,496,496,496,496,496,502,497,508,510,508,499,512,507,515
494,494,494,494,494,494,494,494,494,501,496,508,510,508,499,511,507,514
492,492,492,492,492,492,492,492,492,503,495,510,511,508,499,512,508,513
489,489,489,489,489,489,489,489,489,504,495,511,511,507,499,511,508,513
487,487,487,487,487,487,487,487,487,504,495,510,511,507,499,511,508,513
486,486,486,486,486,486,486,486,486,504,495,511,512,507,499,511,510,512
483,483,483,483,483,483,483,483,483,505,495,512,512,505,499,511,511,512
481,481,481,481,481,481,481,481,481,505,495,512,512,505,499,511,512,512
481,481,481,481,481,481,481,481,481,507,495,513,513,505,499,511,513,512
480,480,480,480,480,480,480,480,480,508,495,513,513,507,499,511,515,511
481,481,481,481,481,481,481,481,481,508,495,512,513,507,500,511,515,511
481,481,481,481,481,481,481,481,481,510,496,513,514,507,501,511,515,511
